Date,Corn Price,Wheat Price,Soybean Price,Cotton Price,Live Cattle
1/4/2010,418.5,557.75,1049.5,76,85.375
1/5/2010,418.75,553,1052.25,73.12,86.325
1/6/2010,421.75,567.25,1050.5,73.55,85.95
1/7/2010,417.5,557.75,1017.75,72.89,85.925
1/8/2010,423,568.5,1013,72.44,85.825
1/11/2010,422.5,572.5,1001.75,74.24,85.05
1/12/2010,392.5,535.75,969.5,72.79,85.45
1/13/2010,384,537,983.5,73.43,85.7
1/14/2010,381,527.75,968.5,72.91,86.65
1/15/2010,371.5,510,974,72.08,87.35
1/19/2010,369.25,500.5,963.5,71.64,87.9
1/20/2010,368,497.5,950,70.8,87.45
1/21/2010,372,499.5,954,71.85,86.85
1/22/2010,364.75,498.5,951.5,71.07,86.625
1/25/2010,367.75,498.25,940.5,69.96,86.2
1/26/2010,362.25,494,947.5,69.82,85.525
1/27/2010,358.25,483.75,929,69.23,85.375
1/28/2010,361.75,487,931.75,69.14,85.65
1/29/2010,356.5,474,914,69.03,85.8
2/1/2010,359,474.75,909.75,68.22,85.25
2/2/2010,365,487.25,925.5,69.26,86.225
2/3/2010,353,469,908,69.82,86.45
2/4/2010,354,475.75,914,68.99,86.55
2/5/2010,351.5,473.25,913.5,66.62,87.425
2/8/2010,356,484,929.5,69.16,87.675
2/9/2010,358.5,482.25,924.5,72.16,88.75
2/10/2010,361.75,496.75,937.5,72.82,88.825
2/11/2010,363.25,493.5,943,72.92,89.4
2/12/2010,361.5,486.5,945,74.39,89.375
2/16/2010,367.25,505,965.5,75.34,90.475
2/17/2010,360,494.75,951.5,75.17,90.825
2/18/2010,357.25,485,948,76.97,92.175
2/19/2010,360,489.75,945,78.79,92.775
2/22/2010,371.5,501.25,961.5,80.74,92.05
2/23/2010,367.75,491.75,952.5,80,91.75
2/24/2010,375.25,500.25,955.5,79.37,91.775
2/25/2010,372.25,489.75,941.5,81.38,91.9
2/26/2010,378,506.5,951,82.61,90.3
3/1/2010,370.75,492.75,952.5,83.44,91.725
3/2/2010,370.5,492,954.25,81.9,92.775
3/3/2010,375.75,503.5,954.5,83.19,92.9
3/4/2010,372,490.5,932.5,82.12,93.025
3/5/2010,364.75,482.25,934.75,82.53,92.95
3/8/2010,364.5,484.5,940.5,82.15,94.2
3/9/2010,358.75,478.5,941.5,79.73,94.4
3/10/2010,355.5,470.75,952,80.21,93.875
3/11/2010,355.5,468.5,925.5,78.77,93.825
3/12/2010,354,472.25,926,80.47,95.1
3/15/2010,363.25,479.25,930,80.76,95.65
3/16/2010,366.75,487,945,81.84,95.475
3/17/2010,374,496,959,81.17,96.15
3/18/2010,376,489.25,959.5,82.21,97.525
3/19/2010,374.5,483.75,961.75,82.18,97.975
3/22/2010,370.75,486.5,968.5,82.49,97.1
3/23/2010,362.75,476.75,968,82.89,95.7
3/24/2010,365,476,960,81.41,95.725
3/25/2010,355,466.5,942.5,80.18,94.75
3/26/2010,356.25,464.75,952,79.69,94.025
3/29/2010,357,464.75,967.5,80.43,95.375
3/30/2010,354.5,472,974,79.54,96.05
3/31/2010,345,450.5,941,80.55,96.55
4/1/2010,344.5,454.75,942,81.5,96.65
4/5/2010,345.75,453.5,936,82.28,97.325
4/6/2010,346.5,463.5,944.5,82.29,97.25
4/7/2010,356.5,475.25,952.5,80.98,99.45
4/8/2010,348.25,469.25,946.5,78.6,99.35
4/9/2010,345.75,465.75,952.25,78.07,99.65
4/12/2010,348.25,467.75,960,78.13,99
4/13/2010,352.5,476,968,80.03,98.325
4/14/2010,358,474.75,969,79.5,97.125
4/15/2010,363.25,480.25,984,80.5,98
4/16/2010,364,490.5,985.25,80.01,98.75
4/19/2010,347.75,467.75,976.75,79.85,98.95
4/20/2010,355.5,486,984,82.85,98.675
4/21/2010,359.25,487.25,995.5,83.04,99.6
4/22/2010,362.25,498.5,1004.25,82.42,99.75
4/23/2010,353,493.25,1000,84.26,99.225
4/26/2010,352.25,476,998.75,84.02,99.525
4/27/2010,347.5,478.25,982.75,83.05,98.05
4/28/2010,357,476.25,982.75,83.63,98.05
4/29/2010,360.5,484.5,985.75,81.65,98.975
4/30/2010,366.25,491.75,989.5,82.76,99.925
5/3/2010,362.75,490,975.75,81.86,95.525
5/4/2010,360,499.75,977,79.59,96.025
5/5/2010,364.75,501,968.25,80.38,96.7
5/6/2010,364,497.25,945.5,78.25,95.85
5/7/2010,364.75,500.25,951.25,80.71,95.9
5/10/2010,363,482.5,952.75,81.04,96.7
5/11/2010,369.75,483.75,958.25,80.53,96.8
5/12/2010,371.75,482.75,959.5,80.37,95.7
5/13/2010,366.5,471,960.5,80.76,95.575
5/14/2010,356.75,463.5,948,80.72,93.25
5/17/2010,356,469,941,81.2,92.5
5/18/2010,359.75,467.75,939.5,82.2,92.75
5/19/2010,359.25,469.25,938.5,83.28,92.425
5/20/2010,362,469.75,944,82.09,91.45
5/21/2010,369,472,941,82.97,91.375
5/24/2010,371,467.5,940.5,82.25,91.125
5/25/2010,364.25,460.5,930.5,82.07,90.025
5/26/2010,371.5,461.75,938,81.84,90.8
5/27/2010,373.25,467.75,951.75,81.28,91.575
5/28/2010,359,457.75,937.75,80.05,90.525
6/1/2010,354,450.75,932,79.07,90.8
6/2/2010,348.5,442.5,932.5,78.4,92.05
6/3/2010,349.5,441.75,955,78.21,92.1
6/4/2010,340,435.75,935,77.06,90.95
6/7/2010,335.75,432.25,935,77.22,89.8
6/8/2010,337.25,432.25,931,78.32,89.95
6/9/2010,338.25,428,943.5,81.32,89.65
6/10/2010,343.25,433.25,935,82.51,90.075
6/11/2010,349.5,440.75,946.25,81.54,89.5
6/14/2010,353.75,451.5,951.5,82.56,89.775
6/15/2010,353.75,451.75,949.5,81.97,90.05
6/16/2010,356.25,461.25,957.75,81.77,90.05
6/17/2010,357.5,462.75,952,80.8,89.6
6/18/2010,360.75,461.75,961,81.78,89.3
6/21/2010,355,462,963.25,82.15,90.125
6/22/2010,351.5,460.75,965.5,82.46,90.3
6/23/2010,346.5,462.25,958,84.45,90.25
6/24/2010,344.75,463,955.5,84.48,90.65
6/25/2010,340.5,456.25,957,84.72,90.95
6/28/2010,333.75,449.5,955,84.49,91.2
6/29/2010,325,442,947.25,83.68,90.675
6/30/2010,354.25,464.75,948.5,82.6,91.25
7/1/2010,365.5,484,953.5,81.22,89.95
7/2/2010,364,487.75,962.75,81.64,89.475
7/6/2010,360,492.75,964.25,81.6,89.8
7/7/2010,370.75,515.75,993,82.71,90.5
7/8/2010,377.5,534,1012.5,81.85,90.9
7/9/2010,375.25,523.5,1025.5,78.15,90.2
7/12/2010,371.25,521.25,1031.75,77.16,90.075
7/13/2010,366.75,535.75,1030.5,78.14,90.95
7/14/2010,375.25,548.25,1036,77.25,92.325
7/15/2010,392.5,596.25,1019,78.52,92.4
7/16/2010,394.75,587.25,1019.5,79.96,92.275
7/19/2010,381.5,582.25,1008,78.77,93.125
7/20/2010,374,577,1011.75,77.78,93.125
7/21/2010,379.75,588.25,1015.25,78.77,93.5
7/22/2010,376.5,596.5,1016,79.57,93.325
7/23/2010,371.25,596.25,1017,80.32,93.425
7/26/2010,364,589.5,998.25,81.22,92.65
7/27/2010,362.75,595,998,81.45,92.65
7/28/2010,376.25,615.5,1010.5,80.57,92.775
7/29/2010,379.25,627.5,1026.75,80.68,91.85
7/30/2010,392.75,661.5,1052.5,82.36,92.65
8/2/2010,390.5,693.25,1053.25,83.85,92.175
8/3/2010,389.5,680,1053.5,84.51,91.875
8/4/2010,400.25,725.75,1053,84,93.15
8/5/2010,403.5,785.75,1055,84.2,92.9
8/6/2010,405,725.75,1059,84.4,92.775
8/9/2010,403,712.5,1048.5,84.17,93.1
8/10/2010,393.5,694.75,1036.25,84.38,93.4
8/11/2010,395.5,694.75,1044.5,84.22,93.95
8/12/2010,406.25,713,1057,86.75,94.2
8/13/2010,411.75,702.5,1052,87.49,94.325
8/16/2010,407.25,663.75,1034,87.43,95.125
8/17/2010,414.75,651,1045.25,87.73,95.625
8/18/2010,418.5,656,1035.25,87.42,97.2
8/19/2010,414.25,681.25,1016.75,87.98,99.175
8/20/2010,421.25,679,1009.25,87.15,99.6
8/23/2010,417.25,692.25,1007,87.65,99.725
8/24/2010,405.25,674.75,999.5,88.42,99.475
8/25/2010,404.75,647.75,1000,88.15,98.6
8/26/2010,416.5,656.5,1013,89.24,98.425
8/27/2010,421,662.5,1022,89.03,98.05
8/30/2010,425.5,671.25,1018,89.37,97.25
8/31/2010,424.5,652.5,1008,89.08,97.25
9/1/2010,432.25,675.5,1004.5,90.13,97.75
9/2/2010,433,680.75,1007.5,90.87,98.45
9/3/2010,449.75,708.25,1029.75,90.95,98.45
9/7/2010,451.5,702.5,1043.75,91.32,96.35
9/8/2010,447.5,678.75,1041.25,90.57,97.25
9/9/2010,456.25,706.75,1037.75,90.37,96.9
9/10/2010,464,704.75,1023.5,90.87,97.15
9/13/2010,469.25,713.75,1025.25,91.8,97.45
9/14/2010,478,704.5,1025,93.79,98.2
9/15/2010,495.25,726.75,1042.5,92.81,98.125
9/16/2010,496,719.25,1036.25,94.93,98.7
9/17/2010,513.25,739.25,1069,97.61,99.4
9/20/2010,508.25,731.75,1084.5,100.37,98.15
9/21/2010,505.25,718,1080,101.69,97.5
9/22/2010,505,719.75,1088.5,100.37,96.175
9/23/2010,499.25,697.25,1093.5,97.77,96.125
9/24/2010,521.75,720,1126,101.3,96.025
9/27/2010,512.75,706.5,1128.5,105.93,97.25
9/28/2010,500,684.75,1110,108.14,97.15
9/29/2010,505,683.5,1099,103.19,96.225
9/30/2010,495.75,674,1106.75,104.18,96.7
10/1/2010,465.75,655,1057,99.97,95.95
10/4/2010,471.5,647.25,1054,99.78,95.1
10/5/2010,491,663.5,1071.75,101.43,95.55
10/6/2010,488.5,658.25,1062,102.66,94.85
10/7/2010,498.25,659.25,1065,106.66,95.125
10/8/2010,528.25,719.25,1135,107.17,95.55
10/11/2010,555.75,709.25,1152.5,110.5,95.35
10/12/2010,579,710,1178.5,109.58,96.625
10/13/2010,569.25,702.75,1176.5,110.87,96.35
